Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
-8.1,3.3,7.9,7.6,1.4,10.8,-5.2,-2.3,5.7,5.2,4.2,0.4,0.1,6.4,3.9,12.4,-5.2,2.7,15.6,6.8,-8,8.5,8.7,12.3,0.5,6.1,5.5,9.3,7.3,-1.2,1,1,1,1,1,55,0
-8.5,10.3,3.6,5,0,9.3,-5.9,-0.5,5.6,4.3,3.9,0.4,-3,5.2,4,12.3,-3.7,3.1,13.2,7,-2,9.6,7.3,14.1,1.1,5.4,4.6,5.1,5.1,-1.6,1,1,1,1,1,55,1
-12.3,7.6,-0.9,2.2,-1.4,6.8,-9.2,-5.8,4.8,4.2,3.3,-0.6,-8.9,3.3,3.6,11.5,-2.8,3.3,9.8,6.6,-1.1,5.4,3.4,13.1,-0.1,2.2,1.9,0.5,1.9,-2.7,1,1,1,1,1,55,0
-17.7,2.8,-3,-0.3,-4,4.2,-10.6,-5.4,4.3,2.8,1.4,-2.6,-7.6,3.3,2.5,9.4,-5.1,0.9,10.1,6.7,-1.7,-1.2,0.1,14,-0.4,-1.3,1.1,-3.4,-2.6,-4.5,1,1,1,1,1,55,1
-12.5,2,-1.9,-1,-7,3.9,-17.7,-2.4,4.1,0.3,-2.1,-6,0.6,5,0.9,10,-8.2,-2.5,12.8,6.4,0.1,-2.3,0.3,14.2,0.7,-0.3,4.1,-5.4,-4.3,-3.3,1,1,1,1,1,55,1
-1,2.4,0,-0.1,-6.3,4.4,-9.5,0.4,4.7,-0.4,-2.3,-6.5,3.8,6.9,1.6,11.2,-8.3,-2.1,14.3,8.3,0.2,1.3,0.4,12.2,3.6,5.3,2.8,-4.4,-3.6,-3.4,1,1,1,1,1,55,1
-2,2.9,0.5,1.2,-4.7,3.8,-4.3,-1,7.2,1.6,-1.8,-5.6,1.3,7.1,4.1,6.6,-8.2,-1.9,17.5,9.7,-3,2.2,1.1,10.7,4.3,-1.5,3.5,-4.1,-2.6,-6.3,1,1,1,1,1,55,0
-1.1,5.3,3.6,4.7,-1.2,9.2,-6.8,0,10.3,4.7,1.7,-0.9,-0.3,8.9,5.9,13.6,-4.5,2.2,12.7,11.2,1.9,5.6,6,14.1,5.3,0.5,9.9,1,2.3,0.2,1,1,1,1,1,55,1
2,3.5,5.9,6.3,-0.3,7.8,-3,2.3,10.7,4.7,2.7,-0.4,4.1,9.7,7.4,12.6,-4.2,3.2,16.2,12.2,0.6,5.7,4.3,16.7,5.3,4.9,2.8,2.6,2.4,-2.8,1,1,1,1,1,55,1
-2.6,-0.1,8.2,6,-1.6,6.9,-7.1,-0.1,7.5,2.5,0.7,-2.3,0.5,8.5,3,12,-5.7,1.8,18.8,9,-3.6,7.9,6.1,17.1,1.9,1.6,4.3,4.6,3.5,-2.7,1,1,1,1,1,55,0
-3.4,3.5,11.3,8.2,-0.4,7.5,-5,-1.6,7.3,2.5,1.2,-2.3,3.9,9.8,1.4,10.6,-7.1,0.2,23,7.6,2.3,11.5,9.3,18.3,2.3,9.4,7.6,8,5.5,-0.5,1,1,1,1,1,55,1
-5,2.5,12.1,10.3,1.2,8.6,-5.9,-5.2,7,3.6,2.7,-2,3.4,9.9,3.2,8.5,-8.7,-1.5,20.5,6.9,-8.7,11.5,10,17.2,2.1,9.6,8.4,10.3,6.3,0.9,1,1,1,1,1,55,1
-7.1,-3.6,15.9,15.4,7,14,-13.8,-1.8,10.8,8.6,6.8,2.6,4.6,12,7.5,10.2,-5.9,1.5,14.4,9.2,-10.5,14.5,15.8,21.1,3.9,9.8,19.3,16.7,12.3,4.6,1,1,1,1,1,55,0
-8.6,-6.4,16.1,16.7,10.9,16.5,-17.3,-4,12,10.7,9.4,5.5,5.1,11.8,9.3,17.6,-2.9,5.6,15.1,11.3,-0.7,14.7,16.3,22.5,3,15.2,15.8,18.2,14.2,6.4,1,1,1,1,1,55,0
-12.1,0.5,16.1,18.9,12.6,17.2,-10,-11.4,12.8,12.9,11.2,7.3,0.7,12,10,19.3,-2.1,6.9,17.7,12.2,3.3,18.4,15.6,20.9,2.8,14.9,10,19.5,15.3,6.3,1,1,1,1,1,55,1
-6.8,-2.1,11.1,15.8,9,10.7,-7.9,-10.6,9.9,10.1,8.3,4.5,-4.5,6.5,7.3,12.1,-4.1,3.2,11.5,9.1,2.6,14.5,10.7,19.3,0.1,5.5,1.3,15.2,10.8,-3.8,1,1,1,1,1,55,1
-4.9,-5,7,11.8,7.3,11.9,-4.4,-6,6.2,7,7.4,3,-4.9,2.5,4,13.3,-2.6,4.6,6.3,4.9,-1.8,12.8,12.2,17,-3,5.4,6.6,13.9,10.6,-1.7,1,1,1,1,1,55,1
-12.3,-2.7,4.2,10.4,6.6,15.4,-11.6,-6.8,3.4,6.2,7.5,4.1,-2.8,0.1,1.7,17.9,-1.9,6.5,5.6,2.1,-7.6,13.2,14.4,17.4,-5.2,5.9,12.2,13,11.7,3.3,1,1,1,1,1,55,1
-15.4,-2.7,4.2,10.6,7.5,17,-10.1,-5.2,3.7,6.2,8.6,6.1,-4.9,-0.4,2.7,23.1,0.5,10,9,3.4,-5,13.4,13.9,20.5,-4.7,5.6,12.5,12.9,12.2,6.8,1,1,1,1,1,55,1
-14.1,-4.4,5.9,10.6,7,17.9,-4,-5.3,4.9,5.6,8.1,5.3,-5.1,1.4,2,19.6,0.4,9.8,12.5,3.1,-3.8,14.8,15.5,20.2,-4.3,7.1,16.6,14,13.4,7.8,1,1,1,1,1,55,1
-10.3,-2.8,5.8,9.6,4.9,15.6,-7.3,-6.3,5.4,3.3,5.7,2.6,-1.9,3,1,14.1,-3.9,5.7,13.5,3.4,-5.6,14.4,15.3,18.2,-2.9,8.7,17.6,11.9,11.6,6.1,1,1,1,1,1,55,0
-11.3,-5.3,1.4,2.5,-2.7,8.2,-16.7,-9,-0.1,-2.2,0.1,-3,-4.9,-0.1,-3.4,12.8,-5.5,2.3,5.8,0.6,-6.1,3.8,5.9,14.5,-5.7,7.6,6.1,3.6,2.6,-1.8,1,1,1,1,1,55,0
-14.2,-1,1.4,0.1,-4.7,8.4,-23.6,-7.9,0.3,-2.5,-1,-3,-5,2.1,-2.6,13.4,-4,3,9.6,3.3,3.2,0.9,3.9,17.3,-3.2,-4.3,7.8,1.2,1.2,0.5,1,1,1,1,1,55,0
-17.5,0.8,2.3,1.5,-4.7,8.9,-19.3,-3.6,4.1,-0.3,-0.3,-3.3,2.3,4.9,-0.8,14.2,-3.5,3.2,16.7,6.4,2.3,4.4,3.6,23,1.2,-0.8,7.6,0.1,0.9,2.2,1,1,1,1,1,55,1
-5,-2.1,-0.4,-2,-7.2,9.7,-8.1,-5.7,3.3,-1.8,-1.8,-4.9,2.7,4.6,-1,15.8,-4.2,3.5,19.2,6.1,-8.3,6.5,6.6,21.7,0.7,8.4,14.5,-2.8,-0.3,5.6,1,1,1,1,1,55,1
1.9,-4.1,-2.9,-6.3,-12,5,-3.6,-10.1,1.5,-5.3,-6.4,-9.6,1.8,4.1,-3.3,13.7,-8.6,-1.2,15.2,5.1,-12.8,4.3,3.6,18.1,1.5,0.8,10.3,-7.7,-4.8,0.1,1,1,1,1,1,55,0
2.6,-1.2,-1,-4.7,-12.7,2.3,-3.4,-7.6,3.5,-4.2,-6.9,-11,3.4,7.4,-1.4,12.9,-10.3,-3.9,19.6,7.9,-13.5,3.1,-0.4,18.4,4.6,-1.4,2.6,-8.1,-7.1,-2.6,1,1,1,1,1,55,0
1.9,-0.4,1.1,-2.5,-10.7,2.3,-9.6,-4.4,5.4,-1.4,-4.6,-9.9,4.2,8.3,1.5,11.6,-9.4,-3.6,22,10.5,-8.8,1.5,-0.8,17.8,6.8,4.6,1.3,-6.3,-6,-2.4,1,1,1,1,1,55,0
-0.4,-2.9,2.5,-0.3,-7.5,4.1,-10.7,-3.3,5.6,0,-2.3,-7.4,1.9,7.4,1.8,12.7,-7.7,-2.4,19.2,9.9,-4.9,4.9,3.6,16.3,5.4,5,8.2,-2.7,-1.9,0.5,1,1,1,1,1,55,0
-4.1,-0.7,4.4,1.5,-5.4,5.1,-3.8,-5.9,4.5,0.1,-0.9,-6.4,1.7,5.5,1.1,12.6,-8.3,-1.7,19,8.1,-6.8,8,6.9,17.1,1.9,4.5,9.1,1.6,1,0.9,1,1,1,1,1,55,0
-10.8,-3.3,3,1.2,-3.7,5.9,-7.6,-7.2,1.4,-1.7,-1.6,-6,-2.5,1.3,-0.7,12.4,-8.8,-1.6,13.7,3.5,-9,7.8,8.4,16.3,-2.1,4.1,8.1,3.4,2.4,0.2,1,1,1,1,1,55,1
-11.3,-4.7,3.5,2.3,-2.9,7,-10.3,-6.4,-0.5,-2.6,-1.3,-4.7,-4.2,0.1,-1.9,13.2,-8.9,-0.4,9.8,1.8,-8.5,10,9.9,14.7,-4,5.7,9.6,6.3,4.1,1.5,1,1,1,1,1,55,0
-11.4,-4.2,6.2,4.5,-1,8.9,-15,-8.5,-0.4,-1.8,-0.5,-4.1,-1.5,0.5,-1.3,12.4,-8.1,1.4,8.5,2.1,-6.9,13.7,12.8,16,-4.1,8.9,13.6,9.2,7.7,4.9,1,1,1,1,1,55,1
-15.8,-7.5,7.4,7.2,1.5,14.9,-18,-10.5,-0.2,-1,1.2,-0.8,-2.6,-0.1,-0.9,18.5,-4.9,4.9,10,1.6,-6.4,17.2,18.1,15.7,-6.3,8.1,22.6,12.7,12.5,12.3,1,1,1,1,1,55,1
-22.8,-9.5,6,5.6,-1,9.7,-28.6,-10,-2.1,-3.7,-0.8,-4.1,-4.7,-2.3,-3.5,15.3,-5.6,2.5,6.6,-1.2,-9,13.9,13.4,14,-9.6,6.6,10.8,10.1,8.2,2,1,1,1,1,1,55,1
-21.9,-9.5,1.7,1.4,-5.5,2.2,-28.5,-13.8,-5.5,-7.1,-5.5,-10,-9.1,-5.5,-6.1,5.6,-11.8,-3.8,4.7,-3.4,-12,5.3,5.3,12.7,-11.5,3.6,-1.5,4.4,1.5,-7.7,1,1,1,1,1,55,1
-20.1,-9,0,0.6,-5.1,3.2,-21.5,-14,-5.8,-6.4,-5.2,-8.9,-12.1,-5.9,-5.6,6.6,-14,-4.2,7.1,-3,-10.3,3.3,3.6,10.1,-10.7,-3.3,0.7,3.6,1.4,-6.9,1,1,1,1,1,55,1
-18.4,-7.5,1.4,3.4,-1.1,7.5,-14.8,-9.5,-1.9,-3.4,-1.7,-4.6,-12.4,-2.4,-3.7,12.2,-10.5,0,8.2,0.4,-5,5.5,5.2,9.8,-7.5,-2.7,5.7,5.9,4.1,-1.9,1,1,1,1,1,55,1
-11,-5.5,1.2,4.4,-0.7,9.5,-14.8,-8.9,-0.2,-2.1,0,-2.5,-11.3,-2.2,-2.5,10.2,-9.6,0.1,6,0.2,-5.3,7.5,8.1,10.2,-5.8,3.9,12.4,7,5.8,0,1,1,1,1,1,55,1
-18.2,-5.9,0.5,4.6,-0.4,10.5,-15.7,-8.5,-0.3,-0.5,0.3,-1.3,-9.5,-2.6,-1.8,9.6,-9,2,8.4,0.5,-9.1,7.1,8.3,9.8,-6.6,-1.8,12.7,7.3,6.9,2.4,1,1,1,1,1,55,1
-16.2,-3.9,-1,3.3,-1.6,6.5,-14.7,-6.8,-1,-1.7,-0.4,-3.2,-9.1,-2.9,-1.2,7.3,-9.4,0.6,8,1.4,-8.4,-0.2,1.1,7.5,-6.9,-8,2.6,4.2,2.5,-1.4,1,1,1,1,1,55,1
-16.2,-5.2,-3,1.8,-1.8,7.9,-18.2,-9.8,-1.9,-3,-1.5,-3.6,-13.3,-4.2,-2.9,10.6,-10.1,-1,2.2,0.1,-4.4,0.8,2.3,3,-8.2,-2.6,6.5,2.7,2.5,-0.9,1,1,1,1,1,55,1
-12,-3.7,0.8,3.7,-1.2,6.3,-11.8,-5.9,2,-0.8,-1,-3.5,-7.9,0,0,7.2,-11.6,-1.4,5.1,3.9,-8,1.6,-0.3,3.8,-3.6,-7,0.9,2.1,2,-3.6,1,1,1,1,1,55,1
-14.7,-4.8,1.8,3.7,-2.2,2.2,-10.7,-3.4,2.7,-0.2,-0.6,-5,-8.1,1.8,1,4.1,-11.4,-3.2,9.5,5.8,-4.4,-4,-5.6,3.8,-1.4,-5.3,-5.1,0.8,-1.6,-8.2,1,1,1,1,1,55,1
-16.5,-5.6,0.5,2.7,-3,-1.2,-15,-4.5,3.2,-0.1,-2,-6,-11.2,1.3,0.3,0.1,-11.4,-4.9,9.1,6.6,-5.8,-6.7,-7.8,1.7,-1.4,-7.3,-8.8,-1.6,-3.2,-13,1,1,1,1,1,55,1
-12.9,-2.7,-0.4,0.9,-5,-2,-19.5,-7.8,3.9,-0.4,-2.9,-7.7,-10.7,1.9,0.6,-0.9,-13.2,-5.6,9.6,7.1,-10.2,-8,-8.3,1,-0.2,-11.3,-7.7,-3.7,-5.1,-12,1,1,1,1,1,55,1
-6.9,1.9,0.2,1.3,-4.1,1.1,-15.2,-9.8,5.1,0.3,-1.9,-6.1,-5.7,4.5,1.4,4.5,-12.5,-3.4,13.9,9.1,-8.1,-5,-4.2,3.2,2.5,-7.1,-0.6,-2.5,-3,-6.4,1,1,1,1,1,55,1
-5.8,3.1,0,0.7,-4.1,4.5,-9.2,-5.3,5.6,0.7,-2.6,-5.5,-4.1,5.2,1.5,5.3,-12.7,-3.1,14.2,10.2,-5.4,0.9,1.2,8.1,3.7,-0.8,11.4,-2.3,-1.5,0.7,1,1,1,1,1,55,1
-6.8,5.7,2.2,1,-3.8,5.4,-14.7,-4.5,6.9,2.2,-0.8,-3.7,-1,6.5,3.1,7.2,-8.8,-0.6,17.9,11.8,-1.1,3.3,2.2,9.1,6.2,2.4,7.2,-2.1,-0.4,-2.7,1,1,1,1,1,55,1
-8.7,1.3,-2.6,-7.3,-10.8,-4,-15.7,-8.5,0,-3.5,-4.2,-7.4,-4.4,1.8,-0.7,6.7,-10.5,-2.2,15.5,7,-5.7,-6.2,-10,8.8,1,-0.9,-17.4,-10.4,-9.7,-15.5,1,1,1,1,1,55,1
-13.8,-4.4,-6.3,-10.5,-12.9,-2.8,-14.8,-12.7,-5,-6.7,-5.6,-8.6,-6.6,-3.5,-4.6,5.2,-12.8,-4.1,8.1,0.9,-12.6,-3.7,-7.5,8.2,-4.5,-1.8,-8.6,-11.3,-9.5,-10.5,1,1,1,1,1,55,1
-20.7,-11,-8.4,-11.7,-13,-0.4,-16.2,-15.8,-8.1,-8.8,-7.2,-8.2,-10.9,-8.1,-7.9,10,-12.5,-3.2,2.7,-4.2,-15.2,-4.1,-4.1,4.7,-10.1,-1.1,-3.2,-10.4,-8.2,-6.5,1,2,1,1,1,90,1
-18.2,-9.6,-4,-8.1,-10.3,2.6,-21.6,-11.4,-5.6,-6,-3,-5.6,-9.7,-5.1,-4.6,10.7,-11,-0.7,7.5,-0.9,-12,0,-0.4,5.1,-7.6,-2.6,0.3,-6,-4,-4.9,1,1,1,1,1,55,1
-18.6,-6.7,0.6,-3,-7.6,2.4,-21.5,-10.5,-2.7,-3.7,-1.4,-6.1,-7.6,-3.2,-1.7,-3.9,-11.8,-3.8,7.6,0.9,-8.2,3.7,2.8,8.2,-5.6,-5,3.4,-0.1,-0.2,-6.5,1,1,1,1,1,55,1
-18.8,-11.6,2.2,0.5,-3.2,9.2,-20.2,-14.9,-3,-2.1,0.9,-1.7,-8.3,-3.9,-1.7,7.7,-8.4,0.5,3.5,-1.5,-6.4,5.3,7.7,8.1,-9.1,-3,11.8,4.3,4.4,3,1,1,1,1,1,55,1
-18.6,-13.7,2.7,3.5,0.5,13.4,-17.7,-14.2,-1.7,0.6,3.9,2.3,-7.8,-4.2,0,13.7,-6.1,4.8,4.6,-0.7,-7.5,7.8,9.5,7.6,-9.6,2.3,11.3,7.7,7.1,3.9,1,1,1,1,1,55,1
-18.6,-11.3,1.2,2.2,-0.9,6.2,-19.5,-14.7,-2.3,-0.5,2.1,-0.1,-10.1,-5.5,-2.5,6.3,-8.6,1.1,5.2,-1.4,-11,2.8,1.2,3.4,-9.9,0.5,-3,5.2,3.2,-7.6,1,1,1,1,1,55,1
-16.3,-5.7,6.1,9.1,6.3,12,-20.8,-11.2,4.6,4.8,7.9,5.1,-8.3,0.3,3,8.5,-5.8,4.8,9.8,4.4,-5.7,7.6,8.4,5.6,-4.1,1.6,6.7,10.6,9.6,-1.3,1,1,1,1,1,55,1
-12,-2.1,9.4,13.2,11,16.5,-16.9,-7,8.5,9.4,11.2,8.5,-6.5,5.2,7,13.3,-3.3,7.6,13,8.4,4.2,9.5,11.3,7.6,0.2,2.6,10,15.7,14.8,3.6,1,1,1,1,1,55,0
-8.8,0,8.9,13.6,10.7,14.4,-20.4,-6.1,9.3,10.9,11.4,8,-4.5,5.5,7.4,8.1,-2.7,6.5,12.3,9.4,6.2,9.7,10.7,9.2,1.9,6.5,8.9,14,13.6,-0.9,1,1,1,1,1,55,1
-16.7,-2.7,1.5,7.1,5.9,11.2,-19.4,-10.4,3.1,5.8,7.3,4.4,-9.4,-1.9,3.9,5.2,-5.8,3.4,7.1,5,-5.9,6,7.5,7.5,-3.5,-3.1,5.9,8.9,9.1,-4,1,1,1,1,1,55,1
-15.9,-4.4,-2.9,1.4,0.9,7.4,-18.6,-13.3,-0.9,1.3,3.1,-0.4,-11.6,-5.3,0.5,7.1,-10.5,-0.6,3.2,3,-13,0.6,0.7,3.1,-5.4,-5.5,-1.9,4.8,4,-6.4,1,1,1,1,1,55,0
-16.2,-3.2,-2,2,0.4,6.9,-20.3,-10.6,0.6,2.4,3.5,-0.6,-10.7,-3.5,1.1,6.4,-10.6,-0.2,4.1,5.6,-12.5,2.7,1.6,2.1,-3,2,0,4.3,3.6,-5.6,1,1,1,1,1,55,0
-19.5,-1.2,-0.2,3.1,1.2,7.9,-19.2,-4.9,2.5,2.8,4.4,0.5,-8.2,-1,3.4,4.9,-7.7,1.8,7.4,5.9,-7,3.8,3.3,6,-1.7,-0.6,6.6,4.5,3.8,-2.4,1,1,1,1,1,55,1
-12.9,0.3,-0.1,2.7,0.7,7.8,-12.5,-2,4.2,2.3,2.6,-0.1,-8.1,0.4,3.1,7,-8.1,0.9,10.7,7,-6.2,2.3,3.5,3.1,-0.4,-7.8,7.3,3.4,3.6,0.3,1,1,1,1,1,55,1
-4.5,2.6,0.3,2.6,-0.8,5.7,-3.9,-4.6,5,2.4,0.4,-3.1,-7.2,2.3,2.4,5.5,-9.3,-1.3,11.7,9.2,-6.6,2.9,2.3,3.5,1.8,-5.6,6.3,2.3,1.6,0.8,1,1,1,1,1,55,1
-7.1,1.9,-0.7,-0.7,-6.4,-5.3,-9.1,-11.4,3.2,-2.2,-5.4,-9.8,-5.6,2.5,-0.4,-1.5,-14.8,-7.9,10.5,8.2,-8.3,-5.8,-9.6,4.9,2.4,-5.9,-15.8,-4.8,-7.3,-21.3,1,1,1,1,1,55,1
-5,-2.9,-0.4,-1.5,-7.6,-5.3,-11.5,-14.9,3.4,-3,-7.4,-11.8,-6.5,4.5,-3.2,-2.3,-17.3,-8.6,13.1,7.6,-9.6,-9,-9.1,4.1,2.2,-14.4,-8.6,-5.8,-9,-17.8,1,2,1,1,1,90,1
-3.4,-2.5,2.4,1.7,-5,-2.5,-12.9,-6.5,6.2,-0.6,-4.9,-9.1,-4.3,7.5,-0.1,0.4,-15.7,-6.6,16,10.9,-4.5,-7.7,-8.7,3.2,5.3,-8.4,-8.9,-5,-7,-13.9,1,1,1,1,1,55,1
-9.9,0.1,1.7,1,-4.1,1.1,-17.6,-6.1,5.1,-0.8,-2.8,-6.5,-5.8,5.5,1.2,4.8,-13.1,-5,15.7,10.1,-2.9,-3.2,-4.2,3.5,3.2,-1.6,-3.5,-4.3,-3.5,-9.3,1,1,1,1,1,55,0
-12,-2.2,0,-1.1,-5.3,3.5,-11.6,-4,2.7,-2.4,-1.8,-5.8,-6.6,2.8,-0.2,6.7,-12,-2.8,10,7.6,-6.4,-1.4,-1,4.7,0.1,-2.2,0.5,-4,-2.1,-4.6,1,1,1,1,1,55,0
-11.9,-9.3,-3.2,-5.1,-7.4,3.7,-12.7,-7.2,-3,-5.3,-3,-6.8,-8.6,-2.5,-3,4.8,-13,-3.8,3.8,1.3,-10.3,-2.3,-0.4,4.8,-5,-1.8,1.1,-4.5,-2.6,-5.3,1,1,1,1,1,55,0
-17.1,-12.4,-4.5,-6.1,-7.9,3.7,-20.4,-7.7,-4.7,-4.9,-2.2,-6.1,-10.1,-5,-3.9,9.2,-10.7,-0.7,5.7,-1.1,-7.9,-1.9,-1.6,4.1,-7,1.2,-2.9,-3.6,-2.3,-5.4,1,1,1,1,1,55,1
-20.3,-13.3,-3.3,-4.5,-6.3,4.1,-19.2,-8.4,-3.9,-4.3,-1.6,-5.1,-7.8,-4.6,-3.6,6.9,-10.8,-1,7.8,-0.9,-3.4,2.1,1.1,7.8,-7.5,-3.8,-0.5,-1.1,-0.1,-6,1,1,1,1,1,55,1
-16,-12.2,-7.2,-8.8,-10.8,-0.1,-21.4,-12.4,-8.8,-7.9,-5.8,-9.4,-9.2,-9.3,-6.6,-1.9,-14.7,-6.9,2.8,-5.1,-9,-2.4,-3,5.2,-12.5,-1.1,-4.9,-5.5,-4.9,-9.2,1,1,1,1,1,55,0
-17.2,-9.4,-8.6,-9.4,-10.9,0.5,-20.2,-14.3,-11.5,-9,-5.2,-8.5,-13.6,-11.9,-7.9,4.4,-14.5,-6,1.3,-7.6,-14.2,-3.1,-4.7,1.9,-14.9,-5.2,-6.1,-6.2,-5.1,-8.5,1,1,1,1,1,55,0
-22.3,-11.6,-6.4,-7.9,-9.7,3,-26.7,-17.3,-11.1,-9.6,-4.4,-7.3,-13.1,-11.8,-8.5,7.1,-13.6,-3.8,0.8,-9,-10.4,-1.6,-1,0.5,-15.8,-10.4,0.8,-3.4,-2.4,-5,1,1,1,1,1,55,0
-22.3,-10.2,-3,-4.4,-5.9,4.2,-26.1,-14.5,-8.3,-5.8,-1,-3.7,-9.7,-7.7,-5.8,4.6,-11,-1.3,4.7,-6.9,-9.6,2.1,1.4,1.3,-13.2,-3.5,1.7,0.5,0.2,-5.6,1,1,1,1,1,55,0
-19.4,-7.3,0.2,1,-1.1,7.5,-23.4,-7.4,-2.8,0.1,4.9,0.9,-6.5,-4.8,-0.2,7.9,-5.1,3.8,7.5,-2.6,-6.7,3.1,2.1,5.1,-10.6,0.6,0.3,4.1,3.6,-2.7,1,1,1,1,1,55,0
-18.4,-9.3,0.3,3.2,0.3,9.3,-18.3,-9.9,-2.1,1.5,5.9,3.4,-8.3,-5.2,0.5,13.2,-4.1,4.6,4.9,-2.1,-3.3,0.2,1.2,4.7,-11.2,-3.9,0.8,4.7,4.6,-1.1,1,2,1,1,1,90,1
-18,-14.9,-2.7,0,-2.5,4.4,-21.7,-11,-4.8,-1.6,1.9,-0.5,-10.4,-8.8,-2.2,0.4,-8.4,0.3,-1.1,-3.7,-4.8,-1.2,-1.2,2.8,-13.1,-8.1,-1.2,1.1,0.8,-8.3,1,1,1,1,1,55,0
-21.6,-14.4,-5.3,-1.6,-2.9,5.7,-19.6,-8.2,-5.8,-2,0.7,-1.8,-11.2,-9.2,-3,-2.4,-10.6,-1.8,-1.9,-3.7,-2.4,-0.9,-0.3,0.7,-12.7,-6.2,5.3,0.3,1.3,-5.2,1,1,1,1,1,55,1
-21.3,-6.5,-6.7,-2,-3.4,6.2,-14.2,-7.7,-5.5,-2.5,1,-1.6,-10,-8.2,-2.1,0.4,-10.4,-1.3,0.3,-1.8,-2.8,-3.9,-2,0.5,-11,-6.5,4,-0.7,0.3,-4.2,1,1,1,1,1,55,1
-14,-0.2,-3.5,-1.3,-4,0.2,-10.3,-4,-2.3,-1.4,0.7,-2.5,-5.9,-5.2,0.2,1,-9.3,-2.2,3.7,1.4,-5.3,-8.8,-8.4,4.8,-6.1,-8.3,-12,-1.4,-4,-15.9,1,1,1,1,1,55,1
-7.9,0.9,-1.7,0.2,-4.3,-0.1,-8.3,-4.3,0,-0.9,-0.1,-3.6,-3.8,-2.3,1.1,0.9,-10.5,-3.4,7.4,4.1,-7.8,-5.1,-8.4,5.6,-3.6,-2.3,-13.3,-0.1,-3.7,-15.4,1,1,1,1,1,55,0
-10.5,1.4,-0.8,1.2,-3.1,2.9,-11.2,-4.7,1.6,1.1,0,-3.5,-4,0.6,2.3,2.3,-10.1,-2.9,11.8,6.2,-7.1,0.3,-3.4,5,-0.9,3.5,-5,1.5,-0.4,-9.5,1,1,1,1,1,55,1
-7.1,-0.5,-1.6,-1.2,-5.4,2.8,-15.3,-5.8,0,-2,-3.4,-5.9,-4.2,-0.6,-1.9,3.6,-11.1,-3.3,13.4,4.2,-6,1.6,-1.9,5,-0.8,4.1,-0.6,0,-1.5,-8.9,1,1,1,1,1,55,0
-4.4,-2.1,-2.7,-4.4,-9.6,-2,-15.2,-8.4,-3,-7.2,-8.2,-11.4,-2.5,-2.1,-6.4,-1,-15.6,-7.3,14,1.9,-7.6,-4.2,-7,5.3,-2.3,0.6,-6.9,-4.5,-6.8,-12.1,1,1,1,1,1,55,1
-12.1,-7,-2.6,-4,-10.4,-1.5,-9.9,-7.8,-3.1,-8.7,-10.4,-12.1,-4.1,-1.7,-8.5,0.3,-14.8,-7.5,13.8,1.9,-6.7,-3.3,-5.4,3.9,-2.7,-6.6,-3.5,-5,-6.9,-9.4,1,1,1,1,1,55,1
-11.5,-10.7,-2.3,-4.3,-10.1,1.8,-10.4,-8.8,-2.6,-8.3,-10.4,-10.3,-6,-1.6,-7.6,4.8,-14.7,-6.4,8.9,1.5,-5.7,-2.4,-2.3,4.2,-4.5,-11.5,0.8,-4.3,-4.7,-5.1,1,1,1,1,1,55,0
-5.8,-7.9,-1.2,-3.1,-8.7,2.7,-11.5,-8.5,-1,-5,-8.1,-9.1,-4.8,0.4,-5.5,8.5,-14,-4.4,8.9,2.6,-10.5,-3.1,-3.7,6.7,-2.9,-3.5,-2.3,-3.5,-4.3,-5,1,1,1,1,1,55,1
-13.5,-10.8,-5.6,-6.4,-11.4,-0.4,-14.9,-10.4,-4.5,-7.1,-9.7,-11.2,-9.3,-3.6,-7.7,3.7,-16.5,-7.6,8.4,-0.3,-14.1,-5.1,-6.6,4.8,-4.3,-7,-6.8,-6.7,-7.4,-8.3,1,1,1,1,1,55,0
-18,-13.7,-8.9,-8.2,-13.8,-1.7,-13.9,-9,-8.8,-11.2,-12.1,-13.2,-12.9,-7.8,-9.9,-4.8,-19.9,-10.8,5.1,-5.3,-8,-3.6,-4.3,3,-9.1,-10.4,-1,-6.8,-6.8,-9.2,1,1,1,1,1,55,1
-19.4,-7.5,-7.7,-7.2,-11.2,2.7,-20.9,-8.6,-9.3,-9.8,-8.1,-8.9,-13.6,-8.6,-7.8,2.8,-17.2,-6.6,-4,-5.2,-4,-1.8,-1.5,5.3,-10.6,-8.6,1.9,-4.2,-3.4,-4,1,1,1,1,1,55,0
-20.9,-3.2,-5.2,-4.2,-7.2,4.2,-14.9,-7.9,-6.6,-5.3,-3.2,-5.6,-10.7,-7.3,-3.4,5.1,-13.3,-3.7,-2.3,-3.7,-11.9,-3.6,-2.2,4.4,-9.3,-7.6,0.4,-2.3,-2.4,-3.2,1,1,1,1,1,55,1
